loop_order,with_PE,broadcast,tiling_M,tiling_N,tiling_K,arr_map_R,arr_map_C,tile_M,tile_N,tile_K,arr_tile_M,arr_tile_N,arr_tile_K,row_Utilization,col_Utilization,array_Utilization,subarray_Utilization,bank_Utilization,device_Utilization,rank_Utilization,channel_Utilization,latency,compute_latency,array_latency,reduction_latency,io_latency,col_multicast,col_broadcast,subarr_broadcast,arr_broadcast,bank_broadcast,rank_broadcast,channel_broadcast,col_popcount,arr_popcount,bank_popcount,device_popcount,rank_popcount,channel_popcount
mkn,True,AB,,CRBS,AD,N,MK,8,12288,8192,8,8,16,0.0009765625,1.0,1,1,1,1,1,1,0.0014455184000000043,0.0013584383999999962,0.0012765183999999988,8.191999999999954e-05,8.707999999999951e-05,False,False,True,False,True,True,True,True,True,False,True,False,False
mkn,True,AB,,CRBS,AD,M,KN,1024,12288,8192,1024,8,16,0.125,1.0,1,1,1,1,1,1,0.0011051584,0.0010129984000000001,0.0009310784,8.192e-05,9.216000000000001e-05,True,False,True,False,True,True,True,True,True,False,True,False,False
mkn,True,AB,,CRBS,AD,K,MN,8,12288,12288,8,8,24,0.0029296875,0.5,1,1,1,1,1,1,0.002739137600000002,0.002652057599999996,0.0026110976000000004,4.0959999999999926e-05,8.708000000000003e-05,True,False,True,False,True,True,True,False,True,False,True,False,False
mkn,True,AB,D,CRB,AS,KN,M,1024,12288,12288,128,8,192,0.09375,1.0,1,1,1,1,1,1,0.0013171487999999998,0.0012249887999999998,0.0012198687999999999,5.12e-06,9.216000000000001e-05,False,False,False,False,True,True,True,False,True,False,False,False,False
mkn,True,AB,D,CRB,AS,MK,N,1024,12288,8192,128,8,128,1.0,0.0625,1,1,1,1,1,1,0.0196012608,0.0195091008,0.0194988608,1.024e-05,9.216000000000001e-05,False,True,False,False,True,True,True,False,True,False,False,False,False
mkn,True,AB,D,CRB,AS,MN,K,1024,12288,8192,128,8,128,0.0625,1.0,1,1,1,1,1,1,0.0010334784000000001,0.0009413184,0.0009310784,1.024e-05,9.216000000000001e-05,False,False,False,False,True,True,True,True,True,False,False,False,False
mkn,True,AB,D,CRB,AS,N,MK,64,12288,1024,8,8,16,0.0009765625,1.0,1,1,1,1,1,1,0.0011061888000000043,0.0010188287999999975,0.000957388800000003,6.143999999999974e-05,8.736000000000004e-05,False,False,False,False,True,True,True,True,True,False,False,False,False
mkn,True,AB,D,CRB,AS,M,KN,1024,12288,1024,128,8,16,0.015625,1.0,1,1,1,1,1,1,0.0008661888000000002,0.0007740288000000002,0.0007125888000000001,6.144e-05,9.216000000000001e-05,True,False,False,False,True,True,True,True,True,False,False,False,False
mkn,True,AB,D,CRB,AS,K,MN,64,12288,12288,8,8,192,0.0234375,0.5,1,1,1,1,1,1,0.0025512575999999997,0.0024638976000000003,0.0024587776000000007,5.120000000000001e-06,8.736000000000002e-05,True,False,False,False,True,True,True,False,True,False,False,False,False
mkn,True,AB,,CRBD,AS,KN,M,128,12288,12288,128,1,192,0.01171875,1.0,1,1,1,1,1,1,0.0018956288000000002,0.0012345087999999999,0.0012293888,5.119999999999999e-06,0.0006611199999999999,False,False,False,False,True,True,True,False,True,False,False,False,False
mkn,True,AB,,CRBD,AS,MK,N,128,12288,8192,128,1,128,1.0,0.0078125,1,1,1,1,1,1,0.1566622464,0.15600112640000002,0.1559908864,1.0240000000000002e-05,0.0006611200000000001,False,True,False,False,True,True,True,False,True,False,False,False,False
mkn,True,AB,,CRBD,AS,MN,K,128,12288,8192,128,1,128,0.0078125,1.0,1,1,1,1,1,1,0.0016214784000000001,0.0009603583999999999,0.0009501184,1.0240000000000002e-05,0.0006611200000000001,False,False,False,False,True,True,True,True,True,False,False,False,False
mkn,True,AB,,CRBD,AS,N,MK,8,12288,1024,8,1,16,0.0001220703125,1.0,1,1,1,1,1,1,0.0035071888000000897,0.002846668800000002,0.0027852287999999273,6.143999999999952e-05,0.0006605199999999902,False,False,False,False,True,True,True,True,True,False,False,False,False
mkn,True,AB,,CRBD,AS,M,KN,1024,12288,8192,1024,1,128,0.125,1.0,1,1,1,1,1,1,0.0016069184,0.0009413184,0.0009310784,1.024e-05,0.0006655999999999999,True,False,False,False,True,True,True,True,True,False,False,False,False
mkn,True,AB,,CRBD,AS,K,MN,8,12288,12288,8,1,192,0.0234375,0.0625,1,1,1,1,1,1,0.020335860800000022,0.019675340800000062,0.019670220800000002,5.119999999999991e-06,0.0006605200000000008,True,False,False,False,True,True,True,False,True,False,False,False,False
mkn,True,AB,,CRB,ASD,KN,M,128,12288,12288,128,8,24,0.01171875,1.0,1,1,1,1,1,1,0.0013580288,0.0012703487999999998,0.0012293888,4.0959999999999994e-05,8.768000000000001e-05,False,False,False,False,True,True,True,False,True,False,True,False,False
mkn,True,AB,,CRB,ASD,MK,N,128,12288,12288,128,8,24,0.1875,0.0625,1,1,1,1,1,1,0.0196356608,0.0195479808,0.0195070208,4.0959999999999994e-05,8.768000000000001e-05,False,True,False,False,True,True,True,False,True,False,True,False,False
mkn,True,AB,,CRB,ASD,MN,K,128,12288,12288,128,8,24,0.0625,0.1875,1,1,1,1,1,1,0.0038529536000000003,0.0037652736,0.0037243136000000006,4.0959999999999994e-05,8.768000000000001e-05,False,False,False,False,True,True,True,True,True,False,True,False,False
mkn,True,AB,,CRB,ASD,N,MK,8,12288,8192,8,8,16,0.0009765625,1.0,1,1,1,1,1,1,0.0014455184000000043,0.0013584383999999962,0.0012765183999999988,8.191999999999954e-05,8.707999999999951e-05,False,False,False,False,True,True,True,True,True,False,True,False,False
mkn,True,AB,,CRB,ASD,M,KN,1024,12288,8192,1024,8,16,0.125,1.0,1,1,1,1,1,1,0.0011051584,0.0010129984000000001,0.0009310784,8.192e-05,9.216000000000001e-05,True,False,False,False,True,True,True,True,True,False,True,False,False
mkn,True,AB,,CRB,ASD,K,MN,8,12288,12288,8,8,24,0.0029296875,0.5,1,1,1,1,1,1,0.002739137600000002,0.002652057599999996,0.0026110976000000004,4.0959999999999926e-05,8.708000000000003e-05,True,False,False,False,True,True,True,False,True,False,True,False,False
mkn,True,AB,ASD,CR,B,KN,M,1024,12288,2048,2,128,128,1.0,0.015625,1,1,1,1,1,1,0.0780388032,0.0780234432,0.0779927232,3.072e-05,1.5360000000000002e-05,False,False,False,False,False,True,True,False,False,True,False,False,False
mkn,True,AB,ASD,CR,B,MK,N,1024,12288,12288,2,128,768,0.09375,1.0,1,1,1,1,1,1,0.0012403487999999997,0.0012249887999999998,0.0012198687999999999,5.12e-06,1.5360000000000002e-05,False,True,False,False,False,True,True,False,False,True,False,False,False
mkn,True,AB,ASD,CR,B,MN,K,1024,12288,2048,2,128,128,0.015625,1.0,1,1,1,1,1,1,0.0007505088,0.0007351488,0.0007044288000000001,3.072e-05,1.5360000000000002e-05,False,False,False,False,False,True,True,True,False,True,False,False,False
mkn,True,AB,ASD,CR,B,N,MK,1024,12288,1024,2,128,64,0.015625,1.0,1,1,1,1,1,1,0.0007893888000000001,0.0007740288000000002,0.0007125888000000001,6.144e-05,1.5360000000000005e-05,False,False,False,False,False,True,True,True,False,True,False,False,False
mkn,True,AB,ASD,CR,B,M,KN,1024,768,256,2,8,16,0.000244140625,1.0,1,1,1,1,1,1,0.0024783488000000215,0.001986508799999984,0.001740748800000034,0.00024575999999999797,0.0004918399999999966,True,False,False,False,False,True,True,True,False,True,False,False,False
mkn,True,AB,ASD,CR,B,K,MN,1024,6144,12288,2,64,768,0.09375,1.0,1,1,1,1,1,1,0.0012391487999999997,0.0012263487999999998,0.0012212287999999998,5.12e-06,1.28e-05,True,False,False,False,False,True,True,False,False,True,False,False,False
mkn,True,AB,AS,CRD,B,KN,M,1024,12288,12288,16,16,768,0.75,0.125,1,1,1,1,1,1,0.009805750400000002,0.0097545504,0.0097494304,5.12e-06,5.12e-05,False,False,False,False,False,True,True,False,False,True,False,False,False
mkn,True,AB,AS,CRD,B,MK,N,1024,12288,12288,16,16,768,0.75,0.125,1,1,1,1,1,1,0.009805750400000002,0.0097545504,0.0097494304,5.12e-06,5.12e-05,False,True,False,False,False,True,True,False,False,True,False,False,False
mkn,True,AB,AS,CRD,B,MN,K,1024,12288,2048,16,16,128,0.015625,1.0,1,1,1,1,1,1,0.0007863487999999999,0.0007351488,0.0007044288000000001,3.072e-05,5.12e-05,False,False,False,False,False,True,True,True,False,True,False,False,False
mkn,True,AB,AS,CRD,B,N,MK,512,12288,256,8,16,16,0.001953125,1.0,1,1,1,1,1,1,0.001121228799999998,0.0010725888000000007,0.0008268288000000012,0.0002457600000000002,4.864000000000004e-05,False,False,False,False,False,True,True,True,False,True,False,False,False
mkn,True,AB,AS,CRD,B,M,KN,1024,6144,256,16,8,16,0.001953125,1.0,1,1,1,1,1,1,0.0016025087999999993,0.0010725888000000007,0.0008268288000000012,0.0002457600000000002,0.0005299199999999996,True,False,False,False,False,True,True,True,False,True,False,False,False
mkn,True,AB,AS,CRD,B,K,MN,512,12288,12288,8,16,768,0.09375,1.0,1,1,1,1,1,1,0.0012749887999999997,0.0012263487999999998,0.0012212287999999998,5.12e-06,4.864e-05,True,False,False,False,False,True,True,False,False,True,False,False,False
mkn,True,AB,AS,CR,BD,KN,M,1024,12288,12288,16,128,96,0.75,0.125,1,1,1,1,1,1,0.0098057504,0.0097903904,0.0097494304,4.096e-05,1.5360000000000002e-05,False,False,False,False,False,True,True,False,False,True,True,False,False
mkn,True,AB,AS,CR,BD,MK,N,1024,12288,12288,16,128,96,0.09375,1.0,1,1,1,1,1,1,0.0012761887999999998,0.0012608288,0.0012198687999999999,4.096e-05,1.5360000000000002e-05,False,True,False,False,False,True,True,False,False,True,True,False,False
mkn,True,AB,AS,CR,BD,MN,K,1024,12288,12288,16,128,96,0.125,0.75,1,1,1,1,1,1,0.0009860384,0.0009706784,0.0009297184,4.096e-05,1.5360000000000002e-05,False,False,False,False,False,True,True,True,False,True,True,False,False
mkn,True,AB,AS,CR,BD,N,MK,512,12288,2048,8,128,16,0.015625,1.0,1,1,1,1,1,1,0.0009711488,0.0009583488000000001,0.0007125888000000001,0.00024576,1.2800000000000003e-05,False,False,False,False,False,True,True,True,False,True,True,False,False
mkn,True,AB,AS,CR,BD,M,KN,1024,768,2048,16,8,16,0.001953125,1.0,1,1,1,1,1,1,0.0011343487999999993,0.0010725888000000007,0.0008268288000000012,0.0002457600000000002,6.176000000000005e-05,True,False,False,False,False,True,True,True,False,True,True,False,False
mkn,True,AB,AS,CR,BD,K,MN,512,1536,12288,8,16,96,0.01171875,1.0,1,1,1,1,1,1,0.0012917888,0.0012812287999999995,0.0012402687999999997,4.096000000000001e-05,1.0560000000000004e-05,True,False,False,False,False,True,True,False,False,True,True,False,False
mkn,True,AB,AD,CRS,B,KN,M,1024,12288,2048,2,128,128,1.0,0.015625,1,1,1,1,1,1,0.0780388032,0.0780234432,0.0779927232,3.072e-05,1.5360000000000002e-05,False,False,True,False,False,True,True,False,False,True,False,False,False
mkn,True,AB,AD,CRS,B,MK,N,1024,12288,12288,2,128,768,0.09375,1.0,1,1,1,1,1,1,0.0012403487999999997,0.0012249887999999998,0.0012198687999999999,5.12e-06,1.5360000000000002e-05,False,True,True,False,False,True,True,False,False,True,False,False,False
mkn,True,AB,AD,CRS,B,MN,K,1024,12288,2048,2,128,128,0.015625,1.0,1,1,1,1,1,1,0.0007505088,0.0007351488,0.0007044288000000001,3.072e-05,1.5360000000000002e-05,False,False,True,False,False,True,True,True,False,True,False,False,False
mkn,True,AB,AD,CRS,B,N,MK,1024,12288,1024,2,128,64,0.015625,1.0,1,1,1,1,1,1,0.0007893888000000001,0.0007740288000000002,0.0007125888000000001,6.144e-05,1.5360000000000005e-05,False,False,True,False,False,True,True,True,False,True,False,False,False
mkn,True,AB,AD,CRS,B,M,KN,1024,768,256,2,8,16,0.000244140625,1.0,1,1,1,1,1,1,0.0024783488000000215,0.001986508799999984,0.001740748800000034,0.00024575999999999797,0.0004918399999999966,True,False,True,False,False,True,True,True,False,True,False,False,False
mkn,True,AB,AD,CRS,B,K,MN,1024,6144,12288,2,64,768,0.09375,1.0,1,1,1,1,1,1,0.0012391487999999997,0.0012263487999999998,0.0012212287999999998,5.12e-06,1.28e-05,True,False,True,False,False,True,True,False,False,True,False,False,False
mkn,True,AB,A,CRSD,B,KN,M,1024,12288,12288,16,16,768,0.75,0.125,1,1,1,1,1,1,0.009805750400000002,0.0097545504,0.0097494304,5.12e-06,5.12e-05,False,False,True,False,False,True,True,False,False,True,False,False,False
mkn,True,AB,A,CRSD,B,MK,N,1024,12288,12288,16,16,768,0.75,0.125,1,1,1,1,1,1,0.009805750400000002,0.0097545504,0.0097494304,5.12e-06,5.12e-05,False,True,True,False,False,True,True,False,False,True,False,False,False
mkn,True,AB,A,CRSD,B,MN,K,1024,12288,2048,16,16,128,0.015625,1.0,1,1,1,1,1,1,0.0007863487999999999,0.0007351488,0.0007044288000000001,3.072e-05,5.12e-05,False,False,True,False,False,True,True,True,False,True,False,False,False
mkn,True,AB,A,CRSD,B,N,MK,512,12288,256,8,16,16,0.001953125,1.0,1,1,1,1,1,1,0.001121228799999998,0.0010725888000000007,0.0008268288000000012,0.0002457600000000002,4.864000000000004e-05,False,False,True,False,False,True,True,True,False,True,False,False,False
mkn,True,AB,A,CRSD,B,M,KN,1024,6144,256,16,8,16,0.001953125,1.0,1,1,1,1,1,1,0.0016025087999999993,0.0010725888000000007,0.0008268288000000012,0.0002457600000000002,0.0005299199999999996,True,False,True,False,False,True,True,True,False,True,False,False,False
mkn,True,AB,A,CRSD,B,K,MN,512,12288,12288,8,16,768,0.09375,1.0,1,1,1,1,1,1,0.0012749887999999997,0.0012263487999999998,0.0012212287999999998,5.12e-06,4.864e-05,True,False,True,False,False,True,True,False,False,True,False,False,False
mkn,True,AB,A,CRS,BD,KN,M,1024,12288,12288,16,128,96,0.75,0.125,1,1,1,1,1,1,0.0098057504,0.0097903904,0.0097494304,4.096e-05,1.5360000000000002e-05,False,False,True,False,False,True,True,False,False,True,True,False,False
mkn,True,AB,A,CRS,BD,MK,N,1024,12288,12288,16,128,96,0.09375,1.0,1,1,1,1,1,1,0.0012761887999999998,0.0012608288,0.0012198687999999999,4.096e-05,1.5360000000000002e-05,False,True,True,False,False,True,True,False,False,True,True,False,False
mkn,True,AB,A,CRS,BD,MN,K,1024,12288,12288,16,128,96,0.125,0.75,1,1,1,1,1,1,0.0009860384,0.0009706784,0.0009297184,4.096e-05,1.5360000000000002e-05,False,False,True,False,False,True,True,True,False,True,True,False,False
mkn,True,AB,A,CRS,BD,N,MK,512,12288,2048,8,128,16,0.015625,1.0,1,1,1,1,1,1,0.0009711488,0.0009583488000000001,0.0007125888000000001,0.00024576,1.2800000000000003e-05,False,False,True,False,False,True,True,True,False,True,True,False,False
mkn,True,AB,A,CRS,BD,M,KN,1024,768,2048,16,8,16,0.001953125,1.0,1,1,1,1,1,1,0.0011343487999999993,0.0010725888000000007,0.0008268288000000012,0.0002457600000000002,6.176000000000005e-05,True,False,True,False,False,True,True,True,False,True,True,False,False
mkn,True,AB,A,CRS,BD,K,MN,512,1536,12288,8,16,96,0.01171875,1.0,1,1,1,1,1,1,0.0012917888,0.0012812287999999995,0.0012402687999999997,4.096000000000001e-05,1.0560000000000004e-05,True,False,True,False,False,True,True,False,False,True,True,False,False
mkn,True,AB,AD,CR,BS,KN,M,1024,12288,2048,2,128,128,1.0,0.015625,1,1,1,1,1,1,0.0780388032,0.0780234432,0.0779927232,3.072e-05,1.5360000000000002e-05,False,False,False,False,False,True,True,False,False,True,False,False,False
mkn,True,AB,AD,CR,BS,MK,N,1024,12288,12288,2,128,768,0.09375,1.0,1,1,1,1,1,1,0.0012403487999999997,0.0012249887999999998,0.0012198687999999999,5.12e-06,1.5360000000000002e-05,False,True,False,False,False,True,True,False,False,True,False,False,False
mkn,True,AB,AD,CR,BS,MN,K,1024,12288,2048,2,128,128,0.015625,1.0,1,1,1,1,1,1,0.0007505088,0.0007351488,0.0007044288000000001,3.072e-05,1.5360000000000002e-05,False,False,False,False,False,True,True,True,False,True,False,False,False
mkn,True,AB,AD,CR,BS,N,MK,1024,12288,1024,2,128,64,0.015625,1.0,1,1,1,1,1,1,0.0007893888000000001,0.0007740288000000002,0.0007125888000000001,6.144e-05,1.5360000000000005e-05,False,False,False,False,False,True,True,True,False,True,False,False,False
mkn,True,AB,AD,CR,BS,M,KN,1024,768,256,2,8,16,0.000244140625,1.0,1,1,1,1,1,1,0.0024783488000000215,0.001986508799999984,0.001740748800000034,0.00024575999999999797,0.0004918399999999966,True,False,False,False,False,True,True,True,False,True,False,False,False
mkn,True,AB,AD,CR,BS,K,MN,1024,6144,12288,2,64,768,0.09375,1.0,1,1,1,1,1,1,0.0012391487999999997,0.0012263487999999998,0.0012212287999999998,5.12e-06,1.28e-05,True,False,False,False,False,True,True,False,False,True,False,False,False
mkn,True,AB,A,CRD,BS,KN,M,1024,12288,12288,16,16,768,0.75,0.125,1,1,1,1,1,1,0.009805750400000002,0.0097545504,0.0097494304,5.12e-06,5.12e-05,False,False,False,False,False,True,True,False,False,True,False,False,False
mkn,True,AB,A,CRD,BS,MK,N,1024,12288,12288,16,16,768,0.75,0.125,1,1,1,1,1,1,0.009805750400000002,0.0097545504,0.0097494304,5.12e-06,5.12e-05,False,True,False,False,False,True,True,False,False,True,False,False,False
mkn,True,AB,A,CRD,BS,MN,K,1024,12288,2048,16,16,128,0.015625,1.0,1,1,1,1,1,1,0.0007863487999999999,0.0007351488,0.0007044288000000001,3.072e-05,5.12e-05,False,False,False,False,False,True,True,True,False,True,False,False,False
mkn,True,AB,A,CRD,BS,N,MK,512,12288,256,8,16,16,0.001953125,1.0,1,1,1,1,1,1,0.001121228799999998,0.0010725888000000007,0.0008268288000000012,0.0002457600000000002,4.864000000000004e-05,False,False,False,False,False,True,True,True,False,True,False,False,False
mkn,True,AB,A,CRD,BS,M,KN,1024,6144,256,16,8,16,0.001953125,1.0,1,1,1,1,1,1,0.0016025087999999993,0.0010725888000000007,0.0008268288000000012,0.0002457600000000002,0.0005299199999999996,True,False,False,False,False,True,True,True,False,True,False,False,False
mkn,True,AB,A,CRD,BS,K,MN,512,12288,12288,8,16,768,0.09375,1.0,1,1,1,1,1,1,0.0012749887999999997,0.0012263487999999998,0.0012212287999999998,5.12e-06,4.864e-05,True,False,False,False,False,True,True,False,False,True,False,False,False
mkn,True,AB,A,CR,BSD,KN,M,1024,12288,12288,16,128,96,0.75,0.125,1,1,1,1,1,1,0.0098057504,0.0097903904,0.0097494304,4.096e-05,1.5360000000000002e-05,False,False,False,False,False,True,True,False,False,True,True,False,False
mkn,True,AB,A,CR,BSD,MK,N,1024,12288,12288,16,128,96,0.09375,1.0,1,1,1,1,1,1,0.0012761887999999998,0.0012608288,0.0012198687999999999,4.096e-05,1.5360000000000002e-05,False,True,False,False,False,True,True,False,False,True,True,False,False
mkn,True,AB,A,CR,BSD,MN,K,1024,12288,12288,16,128,96,0.125,0.75,1,1,1,1,1,1,0.0009860384,0.0009706784,0.0009297184,4.096e-05,1.5360000000000002e-05,False,False,False,False,False,True,True,True,False,True,True,False,False
mkn,True,AB,A,CR,BSD,N,MK,512,12288,2048,8,128,16,0.015625,1.0,1,1,1,1,1,1,0.0009711488,0.0009583488000000001,0.0007125888000000001,0.00024576,1.2800000000000003e-05,False,False,False,False,False,True,True,True,False,True,True,False,False
mkn,True,AB,A,CR,BSD,M,KN,1024,768,2048,16,8,16,0.001953125,1.0,1,1,1,1,1,1,0.0011343487999999993,0.0010725888000000007,0.0008268288000000012,0.0002457600000000002,6.176000000000005e-05,True,False,False,False,False,True,True,True,False,True,True,False,False
mkn,True,AB,A,CR,BSD,K,MN,512,1536,12288,8,16,96,0.01171875,1.0,1,1,1,1,1,1,0.0012917888,0.0012812287999999995,0.0012402687999999997,4.096000000000001e-05,1.0560000000000004e-05,True,False,False,False,False,True,True,False,False,True,True,False,False
mkn,True,AB,SD,CRA,B,KN,M,1024,12288,12288,128,2,768,0.09375,1.0,1,1,1,1,1,1,0.0015629087999999998,0.0012249887999999998,0.0012198687999999999,5.12e-06,0.00033792,False,False,False,True,False,True,True,False,False,True,False,False,False
mkn,True,AB,SD,CRA,B,MK,N,1024,12288,2048,128,2,128,1.0,0.015625,1,1,1,1,1,1,0.0783613632,0.0780234432,0.0779927232,3.072e-05,0.00033792,False,True,False,True,False,True,True,False,False,True,False,False,False
mkn,True,AB,SD,CRA,B,MN,K,1024,12288,2048,128,2,128,0.015625,1.0,1,1,1,1,1,1,0.0010730688,0.0007351488,0.0007044288000000001,3.072e-05,0.00033792,False,False,False,True,False,True,True,True,False,True,False,False,False
mkn,True,AB,SD,CRA,B,N,MK,64,12288,256,8,2,16,0.000244140625,1.0,1,1,1,1,1,1,0.002319628800000005,0.001986508799999984,0.001740748800000034,0.00024575999999999797,0.0003331199999999994,False,False,False,True,False,True,True,True,False,True,False,False,False
mkn,True,AB,SD,CRA,B,M,KN,1024,12288,1024,128,2,64,0.015625,1.0,1,1,1,1,1,1,0.0011119487999999998,0.0007740288000000002,0.0007125888000000001,6.144e-05,0.00033792000000000007,True,False,False,True,False,True,True,True,False,True,False,False,False
mkn,True,AB,SD,CRA,B,K,MN,64,12288,12288,8,2,768,0.09375,0.125,1,1,1,1,1,1,0.010108070400000002,0.0097749504,0.009769830400000002,5.120000000000001e-06,0.00033312,True,False,False,True,False,True,True,False,False,True,False,False,False
mkn,True,AB,S,CRAD,B,KN,M,128,12288,12288,128,1,768,0.046875,1.0,1,1,1,0.25,1,1,0.0075498752,0.004905395199999999,0.004884915199999999,2.0479999999999997e-05,0.0026444799999999994,False,False,False,True,False,True,True,False,False,True,False,False,False
mkn,True,AB,S,CRAD,B,MK,N,128,12288,2048,128,1,128,1.0,0.0078125,1,1,1,0.25,1,1,0.6267091456000005,0.6240646656000005,0.6239417856000008,0.00012288000000000007,0.002644480000000002,False,True,False,True,False,True,True,False,False,True,False,False,False
mkn,True,AB,S,CRAD,B,MN,K,128,12288,2048,128,1,128,0.0078125,1.0,1,1,1,0.25,1,1,0.005617715199999998,0.0029732351999999986,0.0028503552,0.00012288000000000007,0.002644480000000002,False,False,False,True,False,True,True,True,False,True,False,False,False
mkn,True,AB,S,CRAD,B,N,MK,8,12288,256,8,1,16,0.0001220703125,1.0,1,1,1,0.25,1,1,0.014766035200001342,0.012123955199999094,0.011140915200001275,0.0009830400000001116,0.0026420800000002166,False,False,False,True,False,True,True,True,False,True,False,False,False
mkn,True,AB,S,CRAD,B,M,KN,1024,12288,1024,1024,1,64,0.125,0.5,1,1,1,0.25,1,1,0.0084946304,0.0058322304,0.005586470400000001,0.00024576,0.0026624000000000005,True,False,False,True,False,True,True,True,False,True,False,False,False
mkn,True,AB,S,CRAD,B,K,MN,8,12288,12288,8,1,768,0.09375,0.0625,1,1,1,0.25,1,1,0.08082120320000014,0.07817912319999999,0.07815864320000009,2.0479999999999963e-05,0.0026420800000000032,True,False,False,True,False,True,True,False,False,True,False,False,False
mkn,True,AB,S,CRA,BD,KN,M,128,12288,12288,128,2,96,0.01171875,1.0,1,1,1,1,1,1,0.0016037887999999997,0.0012703487999999998,0.0012293888,4.0959999999999994e-05,0.00033343999999999995,False,False,False,True,False,True,True,False,False,True,True,False,False
mkn,True,AB,S,CRA,BD,MK,N,128,12288,12288,128,2,96,0.75,0.015625,1,1,1,1,1,1,0.07836984320000001,0.0780364032,0.0779954432,4.0959999999999994e-05,0.00033343999999999995,False,True,False,True,False,True,True,False,False,True,True,False,False
mkn,True,AB,S,CRA,BD,MN,K,128,12288,12288,128,2,96,0.015625,0.75,1,1,1,1,1,1,0.0013136383999999995,0.0009801984,0.0009392384000000001,4.0959999999999994e-05,0.00033343999999999995,False,False,False,True,False,True,True,True,False,True,True,False,False
mkn,True,AB,S,CRA,BD,N,MK,8,12288,2048,8,2,16,0.000244140625,1.0,1,1,1,1,1,1,0.002319348800000007,0.001986508799999984,0.001740748800000034,0.00024575999999999797,0.0003328399999999987,False,False,False,True,False,True,True,True,False,True,True,False,False
mkn,True,AB,S,CRA,BD,M,KN,1024,12288,8192,1024,2,64,0.125,1.0,1,1,1,1,1,1,0.0013509184000000001,0.0010129984000000001,0.0009310784,8.192e-05,0.00033792,True,False,False,True,False,True,True,True,False,True,True,False,False
mkn,True,AB,S,CRA,BD,K,MN,8,12288,12288,8,2,96,0.01171875,0.125,1,1,1,1,1,1,0.010295950399999997,0.00996311039999998,0.009922150399999998,4.0959999999999926e-05,0.0003328400000000006,True,False,False,True,False,True,True,False,False,True,True,False,False
mkn,True,AB,D,CRAS,B,KN,M,1024,12288,12288,128,2,768,0.09375,1.0,1,1,1,1,1,1,0.0015629087999999998,0.0012249887999999998,0.0012198687999999999,5.12e-06,0.00033792,False,False,True,True,False,True,True,False,False,True,False,False,False
mkn,True,AB,D,CRAS,B,MK,N,1024,12288,2048,128,2,128,1.0,0.015625,1,1,1,1,1,1,0.0783613632,0.0780234432,0.0779927232,3.072e-05,0.00033792,False,True,True,True,False,True,True,False,False,True,False,False,False
mkn,True,AB,D,CRAS,B,MN,K,1024,12288,2048,128,2,128,0.015625,1.0,1,1,1,1,1,1,0.0010730688,0.0007351488,0.0007044288000000001,3.072e-05,0.00033792,False,False,True,True,False,True,True,True,False,True,False,False,False
mkn,True,AB,D,CRAS,B,N,MK,64,12288,256,8,2,16,0.000244140625,1.0,1,1,1,1,1,1,0.002319628800000005,0.001986508799999984,0.001740748800000034,0.00024575999999999797,0.0003331199999999994,False,False,True,True,False,True,True,True,False,True,False,False,False
mkn,True,AB,D,CRAS,B,M,KN,1024,12288,1024,128,2,64,0.015625,1.0,1,1,1,1,1,1,0.0011119487999999998,0.0007740288000000002,0.0007125888000000001,6.144e-05,0.00033792000000000007,True,False,True,True,False,True,True,True,False,True,False,False,False
mkn,True,AB,D,CRAS,B,K,MN,64,12288,12288,8,2,768,0.09375,0.125,1,1,1,1,1,1,0.010108070400000002,0.0097749504,0.009769830400000002,5.120000000000001e-06,0.00033312,True,False,True,True,False,True,True,False,False,True,False,False,False
mkn,True,AB,,CRASD,B,KN,M,128,12288,12288,128,1,768,0.046875,1.0,1,1,1,0.25,1,1,0.0075498752,0.004905395199999999,0.004884915199999999,2.0479999999999997e-05,0.0026444799999999994,False,False,True,True,False,True,True,False,False,True,False,False,False
mkn,True,AB,,CRASD,B,MK,N,128,12288,2048,128,1,128,1.0,0.0078125,1,1,1,0.25,1,1,0.6267091456000005,0.6240646656000005,0.6239417856000008,0.00012288000000000007,0.002644480000000002,False,True,True,True,False,True,True,False,False,True,False,False,False
mkn,True,AB,,CRASD,B,MN,K,128,12288,2048,128,1,128,0.0078125,1.0,1,1,1,0.25,1,1,0.005617715199999998,0.0029732351999999986,0.0028503552,0.00012288000000000007,0.002644480000000002,False,False,True,True,False,True,True,True,False,True,False,False,False
mkn,True,AB,,CRASD,B,N,MK,8,12288,256,8,1,16,0.0001220703125,1.0,1,1,1,0.25,1,1,0.014766035200001342,0.012123955199999094,0.011140915200001275,0.0009830400000001116,0.0026420800000002166,False,False,True,True,False,True,True,True,False,True,False,False,False
mkn,True,AB,,CRASD,B,M,KN,1024,12288,1024,1024,1,64,0.125,0.5,1,1,1,0.25,1,1,0.0084946304,0.0058322304,0.005586470400000001,0.00024576,0.0026624000000000005,True,False,True,True,False,True,True,True,False,True,False,False,False
mkn,True,AB,,CRASD,B,K,MN,8,12288,12288,8,1,768,0.09375,0.0625,1,1,1,0.25,1,1,0.08082120320000014,0.07817912319999999,0.07815864320000009,2.0479999999999963e-05,0.0026420800000000032,True,False,True,True,False,True,True,False,False,True,False,False,False
