loop_order,with_PE,broadcast,tiling_M,tiling_N,tiling_K,arr_map_R,arr_map_C,tile_M,tile_N,tile_K,arr_tile_M,arr_tile_N,arr_tile_K,row_Utilization,col_Utilization,array_Utilization,subarray_Utilization,bank_Utilization,device_Utilization,rank_Utilization,channel_Utilization,latency,compute_latency,array_latency,reduction_latency,io_latency,col_multicast,col_broadcast,subarr_broadcast,arr_broadcast,bank_broadcast,rank_broadcast,channel_broadcast,col_popcount,arr_popcount,bank_popcount,device_popcount,rank_popcount,channel_popcount
mkn,True,AB,R,CAD,BS,M,KN,1024,12288,1024,128,2,64,0.015625,1.0,1,1,1,1,1,1,0.0027324288000000006,0.0007586687999999998,0.0007125888000000001,4.6079999999999986e-05,0.0019737599999999998,True,False,False,True,False,False,True,True,False,True,False,False,False
mkn,True,AB,R,CAD,BS,K,MN,64,12288,12288,8,2,768,0.09375,0.125,1,1,1,1,1,1,0.0117438304,0.009773670399999998,0.009769830400000002,3.839999999999999e-06,0.00197016,True,False,False,True,False,False,True,False,False,True,False,False,False
mkn,True,AB,R,CA,BDS,KN,M,1024,12288,12288,128,12,96,0.0703125,1.0,1,1,1,1,1,1,0.0011994015999999999,0.0009459616,0.0009152416,3.072e-05,0.00025344,False,False,False,True,False,False,True,False,False,True,True,False,False
mkn,True,AB,R,CA,BDS,MK,N,1024,12288,12288,128,12,96,0.75,0.09375,1,1,1,1,1,1,0.0100335904,0.0097801504,0.0097494304,3.072e-05,0.00025344,False,True,False,True,False,False,True,False,False,True,True,False,False
mkn,True,AB,R,CA,BDS,MN,K,1024,12288,12288,128,12,96,0.09375,0.75,1,1,1,1,1,1,0.0009817888,0.0007283488,0.0006976288,3.072e-05,0.00025344,False,False,False,True,False,False,True,True,False,True,True,False,False
mkn,True,AB,R,CA,BDS,N,MK,64,12288,2048,8,12,16,0.00146484375,1.0,1,1,1,1,1,1,0.0010869215999999998,0.0008370816000000008,0.0006527615999999998,0.00018432000000000016,0.00024984,False,False,False,True,False,False,True,True,False,True,True,False,False
mkn,True,AB,R,CA,BDS,M,KN,1024,8192,2048,128,8,16,0.015625,0.75,1,1,1,1,1,1,0.0011861888000000002,0.0008969088000000001,0.0007125888000000001,0.00018432000000000002,0.00028928000000000005,True,False,False,True,False,False,True,True,False,True,True,False,False
mkn,True,AB,R,CA,BDS,K,MN,64,12288,12288,8,12,96,0.01171875,0.75,1,1,1,1,1,1,0.0015208288,0.0012709887999999999,0.0012402687999999997,3.071999999999999e-05,0.00024984,True,False,False,True,False,False,True,False,False,True,True,False,False
mkn,True,AB,RD,C,BAS,KN,M,1024,2048,12288,16,128,12,0.09375,0.125,1,1,1,1,1,1,0.007331372800000001,0.0073230527999999994,0.0073192128,3.84e-06,8.32e-06,False,False,False,False,False,False,True,False,True,True,False,False,False
mkn,True,AB,RD,C,BAS,MK,N,1024,2048,12288,16,128,12,0.01171875,1.0,1,1,1,1,1,1,0.0009342015999999999,0.0009258815999999999,0.0009220416,3.84e-06,8.32e-06,False,True,False,False,False,False,True,False,True,True,False,False,False
mkn,True,AB,RD,C,BAS,MN,K,1024,12288,12288,16,768,12,0.75,0.09375,1,1,1,1,1,1,0.0055868704,0.0055753504,0.0055715104,3.84e-06,1.1519999999999998e-05,False,False,False,False,False,False,True,True,True,True,False,False,False
mkn,True,AB,RD,C,BAS,N,MK,512,12288,12288,8,768,12,0.09375,0.75,1,1,1,1,1,1,0.0007124288,0.0007028288,0.0006989888,3.84e-06,9.6e-06,False,False,False,False,False,False,True,True,True,True,False,False,False
mkn,True,AB,RD,C,BAS,M,KN,1024,128,12288,16,8,12,0.001953125,0.75,1,1,1,1,1,1,0.0008383887999999987,0.0008306688,0.0008268288000000012,3.840000000000003e-06,7.719999999999963e-06,True,False,False,False,False,False,True,True,True,True,False,False,False
mkn,True,AB,RD,C,BAS,K,MN,512,256,12288,8,16,12,0.00146484375,1.0,1,1,1,1,1,1,0.0010560016000000017,0.0010482815999999988,0.001044441599999999,3.840000000000003e-06,7.719999999999984e-06,True,False,False,False,False,False,True,False,True,True,False,False,False
mkn,True,AB,R,CD,BAS,KN,M,1024,12288,12288,128,96,12,0.0703125,1.0,1,1,1,1,1,1,0.0009574815999999999,0.0009190816,0.0009152416,3.84e-06,3.839999999999999e-05,False,False,False,False,False,False,True,False,True,True,False,False,False
mkn,True,AB,R,CD,BAS,MK,N,1024,12288,12288,128,96,12,0.09375,0.75,1,1,1,1,1,1,0.0012621088,0.0012237087999999998,0.0012198687999999999,3.84e-06,3.839999999999999e-05,False,True,False,False,False,False,True,False,True,True,False,False,False
mkn,True,AB,R,CD,BAS,MN,K,1024,12288,12288,128,96,12,0.75,0.09375,1,1,1,1,1,1,0.0056137504,0.0055753504,0.0055715104,3.84e-06,3.839999999999999e-05,False,False,False,False,False,False,True,True,True,True,False,False,False
mkn,True,AB,R,CD,BAS,N,MK,64,12288,12288,8,96,12,0.01171875,0.75,1,1,1,1,1,1,0.0007566688000000002,0.0007218688000000002,0.0007180287999999998,3.839999999999999e-06,3.479999999999999e-05,False,False,False,False,False,False,True,True,True,True,False,False,False
mkn,True,AB,R,CD,BAS,M,KN,1024,1024,12288,128,8,12,0.015625,0.75,1,1,1,1,1,1,0.0007513088,0.0007164288000000001,0.0007125888000000001,3.84e-06,3.487999999999996e-05,True,False,False,False,False,False,True,True,True,True,False,False,False
mkn,True,AB,R,CD,BAS,K,MN,64,2048,12288,8,16,12,0.00146484375,1.0,1,1,1,1,1,1,0.0010828816000000019,0.0010482815999999988,0.001044441599999999,3.840000000000003e-06,3.459999999999998e-05,True,False,False,False,False,False,True,False,True,True,False,False,False
mkn,True,AB,R,C,BADS,KN,M,1024,2048,12288,128,128,2,0.015625,1.0,1,1,1,1,1,1,0.0012657088,0.0012573888,0.0012266688,3.072e-05,8.32e-06,False,False,False,False,False,False,True,False,True,True,True,False,False
mkn,True,AB,R,C,BADS,MK,N,1024,2048,12288,128,128,2,0.015625,1.0,1,1,1,1,1,1,0.0012657088,0.0012573888,0.0012266688,3.072e-05,8.32e-06,False,True,False,False,False,False,True,False,True,True,True,False,False
mkn,True,AB,R,C,BADS,MN,K,1024,2016,12288,128,126,2,0.984375,0.015625,1,1,1,1,1,1,0.044609183200000006,0.04460144320000001,0.0445707232,3.072e-05,7.739999999999999e-06,False,False,False,False,False,False,True,True,True,True,True,False,False
mkn,True,AB,R,C,BADS,N,MK,64,12288,12288,8,768,2,0.09375,0.125,1,1,1,1,1,1,0.0056305504,0.005622630399999999,0.005591910399999999,3.071999999999999e-05,7.919999999999997e-06,False,False,False,False,False,False,True,True,True,True,True,False,False
mkn,True,AB,R,C,BADS,M,KN,1024,128,12288,128,8,2,0.015625,0.125,1,1,1,1,1,1,0.005739150399999994,0.005731430400000009,0.005700710400000007,3.0720000000000024e-05,7.719999999999963e-06,True,False,False,False,False,False,True,True,True,True,True,False,False
mkn,True,AB,R,C,BADS,K,MN,64,256,12288,8,16,2,0.000244140625,1.0,1,1,1,1,1,1,0.002301393799999992,0.0022937087999999944,0.0022629887999999834,3.0719999999999747e-05,7.684999999999978e-06,True,False,False,False,False,False,True,False,True,True,True,False,False
mkn,True,AB,BAD,CR,S,KN,M,1024,12288,167,1,96,167,0.978515625,0.0078125,1,1,1,0.125,1,1,0.9382808384000014,0.9381886784000008,0.9359153983999996,0.0022732799999999995,9.216000000000004e-05,False,False,False,False,False,True,True,False,False,False,False,False,False
mkn,True,AB,BAD,CR,S,MK,N,1024,12288,8191,1,96,8191,0.49993896484375,0.75,1,1,1,0.125,1,1,0.009904390400000001,0.0098122304,0.0097507904,6.144e-05,9.215999999999998e-05,False,True,False,False,False,True,True,False,False,False,False,False,False
mkn,True,AB,BAD,CR,S,MN,K,1024,12288,128,1,96,128,0.005859375,1.0,1,1,1,0.125,1,1,0.0073494527999999944,0.0072572928000000075,0.0043081728,0.0029491200000000026,9.215999999999971e-05,False,False,False,False,False,True,True,True,False,False,False,False,False
mkn,True,AB,BAD,CR,S,N,MK,1024,12288,128,1,96,128,0.01171875,1.0,1,1,1,0.125,1,1,0.0073494527999999944,0.0072572928000000075,0.0043081728,0.0029491200000000026,9.215999999999971e-05,False,False,False,False,False,True,True,True,False,False,False,False,False
mkn,True,AB,BAD,CR,S,M,KN,1024,1024,16,1,8,16,0.0001220703125,1.0,1,1,1,0.125,1,1,0.08749281280000223,0.04030433279999569,0.01671137280000235,0.023592959999997713,0.047188479999995266,True,False,False,False,False,True,True,True,False,False,False,False,False
mkn,True,AB,BAD,CR,S,K,MN,1024,12288,8191,1,96,8191,0.9998779296875,0.75,1,1,1,0.125,1,1,0.009904390400000001,0.0098122304,0.0097507904,6.144e-05,9.215999999999998e-05,True,False,False,False,False,True,True,False,False,False,False,False,False
mkn,True,AB,BA,CRD,S,KN,M,1024,12288,1259,1,12,1259,0.922119140625,0.0078125,1,1,1,1,1,1,0.11706724479999998,0.1170288448,0.1169904448,3.839999999999999e-05,3.84e-05,False,False,False,False,False,True,True,False,False,False,False,False,False
mkn,True,AB,BA,CRD,S,MK,N,1024,12288,8191,1,12,8191,0.49993896484375,0.09375,1,1,1,1,1,1,0.009796870400000001,0.0097584704,0.0097507904,7.68e-06,3.84e-05,False,True,False,False,False,True,True,False,False,False,False,False,False
mkn,True,AB,BA,CRD,S,MN,K,1024,12288,128,1,12,128,0.000732421875,1.0,1,1,1,1,1,1,0.0010598016000000017,0.0010214015999999995,0.0006527615999999998,0.0003686400000000003,3.8399999999999985e-05,False,False,False,False,False,True,True,True,False,False,False,False,False
mkn,True,AB,BA,CRD,S,N,MK,1024,12288,128,1,12,128,0.00146484375,1.0,1,1,1,1,1,1,0.0010598016000000017,0.0010214015999999995,0.0006527615999999998,0.0003686400000000003,3.8399999999999985e-05,False,False,False,False,False,True,True,True,False,False,False,False,False
mkn,True,AB,BA,CRD,S,M,KN,1024,8192,16,1,8,16,0.0001220703125,0.75,1,1,1,1,1,1,0.011660748800000044,0.0057343487999998765,0.0027852287999999273,0.0029491200000000303,0.005926400000000051,True,False,False,False,False,True,True,True,False,False,False,False,False
mkn,True,AB,BA,CRD,S,K,MN,1024,12288,8191,1,12,8191,0.9998779296875,0.09375,1,1,1,1,1,1,0.009796870400000001,0.0097584704,0.0097507904,7.68e-06,3.84e-05,True,False,False,False,False,True,True,False,False,False,False,False,False
mkn,True,AB,BA,CR,DS,KN,M,1024,12288,1336,1,96,167,0.978515625,0.0078125,1,1,1,1,1,1,0.11730916480000005,0.11729764480000003,0.11699044480000004,0.00030719999999999993,1.1519999999999998e-05,False,False,False,False,False,True,True,False,False,False,True,False,False
mkn,True,AB,BA,CR,DS,MK,N,1024,12288,12288,1,96,1536,0.09375,0.75,1,1,1,1,1,1,0.0012621087999999997,0.0012505887999999998,0.0012198687999999999,3.072e-05,1.1519999999999998e-05,False,True,False,False,False,True,True,False,False,False,True,False,False
mkn,True,AB,BA,CR,DS,MN,K,1024,12288,1024,1,96,128,0.005859375,1.0,1,1,1,1,1,1,0.0009186816000000002,0.0009071616,0.0005385216,0.0003686399999999999,1.1520000000000002e-05,False,False,False,False,False,True,True,True,False,False,True,False,False
mkn,True,AB,BA,CR,DS,N,MK,1024,12288,1024,1,96,128,0.01171875,1.0,1,1,1,1,1,1,0.0009186816000000002,0.0009071616,0.0005385216,0.0003686399999999999,1.1520000000000002e-05,False,False,False,False,False,True,True,True,False,False,True,False,False
mkn,True,AB,BA,CR,DS,M,KN,1024,1024,128,1,8,16,0.0001220703125,1.0,1,1,1,1,1,1,0.0057756416000001535,0.0050380415999999005,0.002088921599999959,0.0029491199999999744,0.0007375999999999926,True,False,False,False,False,True,True,True,False,False,True,False,False
mkn,True,AB,BA,CR,DS,K,MN,1024,12288,12288,1,96,1536,0.1875,0.75,1,1,1,1,1,1,0.0012621087999999997,0.0012505887999999998,0.0012198687999999999,3.072e-05,1.1519999999999998e-05,True,False,False,False,False,True,True,False,False,False,True,False,False
mkn,True,AB,BD,CRA,S,KN,M,1024,12288,5460,8,2,5460,0.66650390625,0.0625,1,1,1,1,1,1,0.019765180800000004,0.0195117408,0.019500220800000002,1.1519999999999998e-05,0.00025344,False,False,False,True,False,True,True,False,False,False,False,False,False
mkn,True,AB,BD,CRA,S,MK,N,1024,12288,1819,8,2,1819,0.88818359375,0.015625,1,1,1,1,1,1,0.07827440320000001,0.07802096320000002,0.07799408320000001,2.688e-05,0.00025344,False,True,False,True,False,True,True,False,False,False,False,False,False
mkn,True,AB,BD,CRA,S,MN,K,1024,12288,128,8,2,128,0.0009765625,1.0,1,1,1,1,1,1,0.0014489088000000012,0.0011954688000000008,0.0008268288000000012,0.0003686400000000003,0.0002534400000000002,False,False,False,True,False,True,True,True,False,False,False,False,False
mkn,True,AB,BD,CRA,S,N,MK,1024,12288,16,8,2,16,0.000244140625,1.0,1,1,1,1,1,1,0.004943308799999972,0.004689868799999942,0.001740748800000034,0.0029491200000000338,0.00025343999999999795,False,False,False,True,False,True,True,True,False,False,False,False,False
mkn,True,AB,BD,CRA,S,M,KN,1024,12288,64,8,2,64,0.0009765625,1.0,1,1,1,1,1,1,0.0019481088000000083,0.0016946688000000088,0.000957388800000003,0.0007372799999999985,0.00025343999999999893,True,False,False,True,False,True,True,True,False,False,False,False,False
mkn,True,AB,BD,CRA,S,K,MN,1024,12288,8191,8,2,8191,0.9998779296875,0.125,1,1,1,1,1,1,0.0100119104,0.0097584704,0.0097507904,7.68e-06,0.00025344,True,False,False,True,False,True,True,False,False,False,False,False,False
mkn,True,AB,B,CRAD,S,KN,M,1024,12288,5460,64,1,5460,0.333251953125,0.5,1,1,1,0.25,1,1,0.0117950304,0.0097982304,0.0097521504,4.607999999999999e-05,0.0019967999999999995,False,False,False,True,False,True,True,False,False,False,False,False,False
mkn,True,AB,B,CRAD,S,MK,N,1024,12288,251,64,1,251,0.98046875,0.0078125,1,1,1,0.25,1,1,0.6266925855999999,0.6246957855999999,0.6239431455999994,0.0007526399999999995,0.001996800000000001,False,True,False,True,False,True,True,False,False,False,False,False,False
mkn,True,AB,B,CRAD,S,MN,K,1024,12288,128,64,1,128,0.00390625,1.0,1,1,1,0.25,1,1,0.006386995200000009,0.0043901952,0.002915635200000002,0.0014745600000000013,0.0019968000000000013,False,False,False,True,False,True,True,True,False,False,False,False,False
mkn,True,AB,B,CRAD,S,N,MK,128,12288,16,8,1,16,0.0001220703125,1.0,1,1,1,0.25,1,1,0.024920755200000654,0.02293739519999752,0.011140915200001275,0.011796480000001188,0.0019833600000002125,False,False,False,True,False,True,True,True,False,False,False,False,False
mkn,True,AB,B,CRAD,S,M,KN,1024,12288,64,64,1,64,0.0078125,0.5,1,1,1,0.25,1,1,0.010777190399999989,0.008780390400000011,0.005831270399999977,0.002949119999999994,0.0019967999999999913,True,False,False,True,False,True,True,True,False,False,False,False,False
mkn,True,AB,B,CRAD,S,K,MN,128,12288,8191,8,1,8191,0.9998779296875,0.0625,1,1,1,0.25,1,1,0.08002040319999999,0.0780370432,0.07800632319999998,3.071999999999999e-05,0.0019833599999999996,True,False,False,True,False,True,True,False,False,False,False,False,False
mkn,True,AB,B,CRA,DS,KN,M,1024,12288,12288,64,2,1536,0.1875,0.5,1,1,1,1,1,1,0.0027225376000000003,0.0024690976,0.0024383776,3.072e-05,0.00025344,False,False,False,True,False,True,True,False,False,False,True,False,False
mkn,True,AB,B,CRA,DS,MK,N,1024,12288,2008,64,2,251,0.98046875,0.015625,1,1,1,1,1,1,0.0784625632,0.0782091232,0.07799408320000001,0.00021504,0.00025344,False,True,False,True,False,True,True,False,False,False,True,False,False
mkn,True,AB,B,CRA,DS,MN,K,1024,12288,1024,64,2,128,0.0078125,1.0,1,1,1,1,1,1,0.0013346688000000003,0.0010812288,0.0007125888000000001,0.0003686399999999999,0.00025343999999999996,False,False,False,True,False,True,True,True,False,False,True,False,False
mkn,True,AB,B,CRA,DS,N,MK,128,12288,128,8,2,16,0.000244140625,1.0,1,1,1,1,1,1,0.004939948799999972,0.004689868799999942,0.001740748800000034,0.0029491200000000338,0.000250079999999998,False,False,False,True,False,True,True,True,False,False,True,False,False
mkn,True,AB,B,CRA,DS,M,KN,1024,12288,512,64,2,64,0.0078125,1.0,1,1,1,1,1,1,0.0017196288000000002,0.0014661887999999992,0.0007289088000000004,0.0007372800000000001,0.0002534400000000001,True,False,False,True,False,True,True,True,False,False,True,False,False
mkn,True,AB,B,CRA,DS,K,MN,128,12288,12288,8,2,1536,0.1875,0.125,1,1,1,1,1,1,0.010039750399999997,0.009789670399999999,0.009758950399999999,3.072e-05,0.00025008,True,False,False,True,False,True,True,False,False,False,True,False,False
mkn,True,AB,BD,CR,AS,KN,M,1024,12288,10688,8,96,167,0.978515625,0.0625,1,1,1,1,1,1,0.014644025600000003,0.014632505600000002,0.014624825600000002,7.68e-06,1.1519999999999998e-05,False,False,False,False,False,True,True,False,True,False,False,False,False
mkn,True,AB,BD,CR,AS,MK,N,1024,12288,12288,8,96,192,0.09375,0.75,1,1,1,1,1,1,0.0012352287999999997,0.0012237087999999998,0.0012198687999999999,3.84e-06,1.1519999999999998e-05,False,True,False,False,False,True,True,False,True,False,False,False,False
mkn,True,AB,BD,CR,AS,MN,K,1024,12288,8192,8,96,128,0.046875,0.75,1,1,1,1,1,1,0.0007181888000000001,0.0007066688000000001,0.0006989888,7.68e-06,1.1519999999999998e-05,False,False,False,False,False,True,True,True,True,False,False,False,False
mkn,True,AB,BD,CR,AS,N,MK,1024,12288,1024,8,96,16,0.01171875,1.0,1,1,1,1,1,1,0.0005961215999999998,0.0005846016000000001,0.0005385216,4.6079999999999986e-05,1.1520000000000002e-05,False,False,False,False,False,True,True,True,True,False,False,False,False
mkn,True,AB,BD,CR,AS,M,KN,1024,1024,1024,8,8,16,0.0009765625,1.0,1,1,1,1,1,1,0.0008566015999999978,0.0007641215999999983,0.0007180416000000012,4.607999999999988e-05,9.247999999999978e-05,True,False,False,False,False,True,True,True,True,False,False,False,False
mkn,True,AB,BD,CR,AS,K,MN,1024,2048,12288,8,16,192,0.0234375,1.0,1,1,1,1,1,1,0.0009342015999999999,0.0009258815999999999,0.0009220416,3.84e-06,8.32e-06,True,False,False,False,False,True,True,False,True,False,False,False,False
mkn,True,AB,B,CRD,AS,KN,M,1024,12288,12288,64,12,192,0.140625,0.5,1,1,1,1,1,1,0.0018713632,0.0018329632,0.0018291232,3.84e-06,3.839999999999999e-05,False,False,False,False,False,True,True,False,True,False,False,False,False
mkn,True,AB,B,CRD,AS,MK,N,1024,12288,12288,64,12,192,0.75,0.09375,1,1,1,1,1,1,0.009791670399999999,0.0097532704,0.0097494304,3.84e-06,3.839999999999999e-05,False,True,False,False,False,True,True,False,True,False,False,False,False
mkn,True,AB,B,CRD,AS,MN,K,1024,12288,8192,64,12,128,0.046875,0.75,1,1,1,1,1,1,0.0007450688,0.0007066688000000001,0.0006989888,7.68e-06,3.84e-05,False,False,False,False,False,True,True,True,True,False,False,False,False
mkn,True,AB,B,CRD,AS,N,MK,128,12288,1024,8,12,16,0.00146484375,1.0,1,1,1,1,1,1,0.0007338816000000012,0.0006988415999999998,0.0006527615999999998,4.608000000000004e-05,3.503999999999998e-05,False,False,False,False,False,True,True,True,True,False,False,False,False
mkn,True,AB,B,CRD,AS,M,KN,1024,8192,1024,64,8,16,0.0078125,0.75,1,1,1,1,1,1,0.0008953088000000002,0.0007749888000000001,0.0007289088000000004,4.608000000000002e-05,0.00012032000000000005,True,False,False,False,False,True,True,True,True,False,False,False,False
mkn,True,AB,B,CRD,AS,K,MN,128,12288,12288,8,12,192,0.0234375,0.75,1,1,1,1,1,1,0.0012682687999999998,0.0012332288,0.0012293888,3.84e-06,3.5039999999999997e-05,True,False,False,False,False,True,True,False,True,False,False,False,False
mkn,True,AB,B,CR,ADS,KN,M,1024,12288,12288,64,96,24,0.140625,0.5,1,1,1,1,1,1,0.0018713631999999999,0.0018598432,0.0018291232,3.072e-05,1.1519999999999998e-05,False,False,False,False,False,True,True,False,True,False,True,False,False
mkn,True,AB,B,CR,ADS,MK,N,1024,12288,12288,64,96,24,0.09375,0.75,1,1,1,1,1,1,0.0012621087999999997,0.0012505887999999998,0.0012198687999999999,3.072e-05,1.1519999999999998e-05,False,True,False,False,False,True,True,False,True,False,True,False,False
mkn,True,AB,B,CR,ADS,MN,K,1024,12288,12288,64,96,24,0.375,0.1875,1,1,1,1,1,1,0.0028286752000000006,0.0028171552000000005,0.0027864352000000004,3.072e-05,1.1519999999999998e-05,False,False,False,False,False,True,True,True,True,False,True,False,False
mkn,True,AB,B,CR,ADS,N,MK,128,12288,8192,8,96,16,0.01171875,0.75,1,1,1,1,1,1,0.0007876288,0.0007794688000000002,0.0007180287999999998,6.143999999999998e-05,8.16e-06,False,False,False,False,False,True,True,True,True,False,True,False,False
mkn,True,AB,B,CR,ADS,M,KN,1024,1024,8192,64,8,16,0.0078125,0.75,1,1,1,1,1,1,0.0008060287999999999,0.0007903488,0.0007289088000000004,6.144000000000002e-05,1.568000000000001e-05,True,False,False,False,False,True,True,True,True,False,True,False,False
mkn,True,AB,B,CR,ADS,K,MN,128,2048,12288,8,16,24,0.0029296875,1.0,1,1,1,1,1,1,0.0010176415999999995,0.0010098816,0.0009791616,3.072000000000002e-05,7.76e-06,True,False,False,False,False,True,True,False,True,False,True,False,False
mkn,True,AB,AD,CRB,S,KN,M,1024,12288,2339,2,6,2339,0.8565673828125,0.015625,1,1,1,1,1,1,0.05858874240000001,0.0585196224,0.0584965824,2.304e-05,6.912e-05,False,False,False,False,True,True,True,False,False,False,False,False,False
mkn,True,AB,AD,CRB,S,MK,N,1024,12288,5460,2,6,5460,0.66650390625,0.046875,1,1,1,1,1,1,0.019580860800000002,0.0195117408,0.019500220800000002,1.1519999999999998e-05,6.912e-05,False,True,False,False,True,True,True,False,False,False,False,False,False
mkn,True,AB,AD,CRB,S,MN,K,1024,12288,128,2,6,128,0.000732421875,1.0,1,1,1,1,1,1,0.0010905215999999997,0.0010214015999999995,0.0006527615999999998,0.0003686400000000003,6.912000000000002e-05,False,False,False,False,True,True,True,True,False,False,False,False,False
mkn,True,AB,AD,CRB,S,N,MK,1024,12288,64,2,6,64,0.000732421875,1.0,1,1,1,1,1,1,0.0015897216,0.0015206015999999938,0.000783321599999998,0.0007372799999999985,6.91199999999997e-05,False,False,False,False,True,True,True,True,False,False,False,False,False
mkn,True,AB,AD,CRB,S,M,KN,1024,12288,21,2,6,21,0.000244140625,0.5625,1,1,1,1,1,1,0.0036475876000000387,0.0035784675999999687,0.001328227600000015,0.002250240000000001,6.911999999999992e-05,True,False,False,False,True,True,True,True,False,False,False,False,False
mkn,True,AB,AD,CRB,S,K,MN,1024,12288,8191,2,6,8191,0.9998779296875,0.09375,1,1,1,1,1,1,0.0098275904,0.0097584704,0.0097507904,7.68e-06,6.912e-05,True,False,False,False,True,True,True,False,False,False,False,False,False
mkn,True,AB,A,CRBD,S,KN,M,1024,12288,2339,16,1,2339,0.14276123046875,0.125,1,1,1,0.75,1,1,0.0102887104,0.009786950400000001,0.0097562304,3.072e-05,0.00050176,False,False,False,False,True,True,True,False,False,False,False,False,False
mkn,True,AB,A,CRBD,S,MK,N,1024,12288,962,16,1,962,0.939453125,0.0078125,1,1,1,0.75,1,1,0.15655512640000005,0.1560533664,0.1559868064,6.656e-05,0.0005017600000000001,False,True,False,False,True,True,True,False,False,False,False,False,False
mkn,True,AB,A,CRBD,S,MN,K,1024,12288,128,16,1,128,0.0009765625,1.0,1,1,1,0.75,1,1,0.0018201088000000018,0.0013183488000000014,0.0008268288000000012,0.0004915200000000004,0.0005017600000000003,False,False,False,False,True,True,True,True,False,False,False,False,False
mkn,True,AB,A,CRBD,S,N,MK,512,12288,16,8,1,16,0.0001220703125,1.0,1,1,1,0.75,1,1,0.007216588799999869,0.006717388799999859,0.0027852287999999273,0.003932159999999969,0.0004991999999999971,False,False,False,False,True,True,True,True,False,False,False,False,False
mkn,True,AB,A,CRBD,S,M,KN,1024,12288,21,16,1,21,0.001953125,0.09375,1,1,1,0.75,1,1,0.008549180800000038,0.008047420800000024,0.005047100800000037,0.0030003199999999765,0.0005017599999999993,True,False,False,False,True,True,True,True,False,False,False,False,False
mkn,True,AB,A,CRBD,S,K,MN,512,12288,8191,8,1,8191,0.9998779296875,0.0625,1,1,1,0.75,1,1,0.0200110208,0.019511820800000003,0.0195015808,1.024e-05,0.0004992,True,False,False,False,True,True,True,False,False,False,False,False,False
mkn,True,AB,A,CRB,DS,KN,M,1024,12288,12288,16,6,1536,0.5625,0.125,1,1,1,1,1,1,0.0074122528,0.0073431328,0.0073124128,3.072e-05,6.912e-05,False,False,False,False,True,True,True,False,False,False,True,False,False
mkn,True,AB,A,CRB,DS,MK,N,1024,12288,7696,16,6,962,0.939453125,0.046875,1,1,1,1,1,1,0.019629420800000002,0.0195603008,0.0194988608,6.144e-05,6.912e-05,False,True,False,False,True,True,True,False,False,False,True,False,False
mkn,True,AB,A,CRB,DS,MN,K,1024,12288,1024,16,6,128,0.005859375,1.0,1,1,1,1,1,1,0.0009762816000000003,0.0009071616,0.0005385216,0.0003686399999999999,6.911999999999999e-05,False,False,False,False,True,True,True,True,False,False,True,False,False
mkn,True,AB,A,CRB,DS,N,MK,512,12288,128,8,6,16,0.000732421875,1.0,1,1,1,1,1,1,0.0037996416000000153,0.003732441599999987,0.000783321599999998,0.002949119999999994,6.719999999999971e-05,False,False,False,False,True,True,True,True,False,False,True,False,False
mkn,True,AB,A,CRB,DS,M,KN,1024,12288,168,16,6,21,0.001953125,0.5625,1,1,1,1,1,1,0.0029797472000000027,0.0029106271999999977,0.0006373472000000007,0.0022732799999999995,6.911999999999995e-05,True,False,False,False,True,True,True,True,False,False,True,False,False
mkn,True,AB,A,CRB,DS,K,MN,512,12288,12288,8,6,1536,0.1875,0.375,1,1,1,1,1,1,0.0025376576,0.0024704576,0.0024397375999999998,3.072e-05,6.72e-05,True,False,False,False,True,True,True,False,False,False,True,False,False
mkn,True,AB,D,CRBA,S,KN,M,1024,12288,2339,128,1,2339,0.14276123046875,1.0,0.09375,1,1,1,1,1,0.0140160704,0.010001990399999999,0.0097562304,0.00024576,0.00401408,False,False,False,True,True,True,True,False,False,False,False,False,False
mkn,True,AB,D,CRBA,S,MK,N,1024,12288,126,128,1,126,0.984375,0.0078125,0.09375,1,1,1,1,1,1.255914451199999,1.2519003712000014,1.2478862912000028,0.004014080000000002,0.004014079999999996,False,True,False,True,True,True,True,False,False,False,False,False,False
mkn,True,AB,D,CRBA,S,MN,K,1024,12288,128,128,1,128,0.0078125,1.0,0.09375,1,1,1,1,1,0.013646950399999991,0.009632870399999995,0.005700710400000007,0.003932160000000003,0.004014080000000002,False,False,False,True,True,True,True,True,False,False,False,False,False
mkn,True,AB,D,CRBA,S,N,MK,64,12288,16,8,1,16,0.0001220703125,1.0,0.09375,1,1,1,1,1,0.05771479039998663,0.0537391103999927,0.02228183040000343,0.03145727999999364,0.003975679999999192,False,False,False,True,True,True,True,True,False,False,False,False,False
mkn,True,AB,D,CRBA,S,M,KN,1024,12288,21,128,1,21,0.015625,0.09375,0.09375,1,1,1,1,1,0.06281472640000096,0.058800646400000704,0.03479808639999981,0.024002559999999812,0.0040140799999999945,True,False,False,True,True,True,True,True,False,False,False,False,False
mkn,True,AB,D,CRBA,S,K,MN,64,12288,8191,8,1,8191,0.9998779296875,0.0625,0.09375,1,1,1,1,1,0.16007024639999998,0.1560945664000001,0.15601264639999987,8.192000000000004e-05,0.003975679999999999,True,False,False,True,True,True,True,False,False,False,False,False,False
